ARF No,DivisionFormula,Division,ARF Name,ARF From Date,ARF To Date,PSA Ref No,PSA Activities Name,Activity No,Type Of Activity,Created Date,Created By: Full Name,Created By: Alias,Proposed Activity Date,Actual Activity Date,Deliverable Uploaded On,Deliverable Submitted On,PSA Release Date,Deliverable Approved On,Customer Code,Doctor: Account Name,Registration_No,Doctor: Billing Address,Doctor: Billing City,Doctor: Billing State/Province,Doctor: Billing Zip/Postal Code,Doctor: Is Government Doctor,Signed PSA Status,Signed PSA Approved Date,PSA Upload Submit Date,Closure Status,Activity Closure Statuts,Last Modified Date,Doctor: Pan Card,Passing Year,No Of Years Of Practice,Teaching Experience,Proposed Amount,Permissible Amount,Approved Amount,Approved amount in USD,DPS Report Date,DPS Status,Amount,Affiliate
25A53-266F-Test,53,Test-Thrombis-Test,Test Data-Neuro Cardio Cross Talk - Q3 2025 - NAF No. 12,4/7/2025,30/9/2025,PSA-000024055512345,PSA-ACT-000224474123245,1,CME-Test,18/7/2025,Test emp-Maniraj G,72678943,8/3/2025,25-Sep-25,16/10/2025 9:17 am,7/10/2025 16:03,22/7/2025,16/10/2025 9:16 am,Test-DS-TNERO-5174,Test HCP-N RAJASEKAR,Test 44-86869,"Test Address-SUDHA INSTITUTE OF MEDICAL SCIENCE,	
162,PERUNDRAI RAOD, ERODE, TAMIL NADU 638011",ERODE,TAMIL NADU,638011,No,Approved,23-Jul-25,,Approved,Approved,11/11/2025,Test155AUPPR5904H,2009,> 15,No,39999,38595,38727,457.8291815,22/7/2025,Done,34735,ASC
25A53-266F-Test,53,Test-Thrombis-Test,Test Data-Neuro Cardio Cross Talk - Q3 2025 - NAF No. 12,4/7/2025,30/9/2025,PSA-000024384912345,PSA-ACT-000227761123245,1,CME-Test,1/9/2025,Test emp-B Narasappa,72068844,9/12/2025,25-Sep-25,15/10/2025 10:12 am,29/9/2025 10:56 pm,4/9/2025,15/10/2025 10:12 am,Test-DS-TGMEH296-143,Test HCP-t KARTHEEK REDDY,Test 45-71093,"Test Address-Kims Hospital krishna institute of medical  sciences 1-8-31/1 minister road krishna nagar colonyMinister Road, HYDERABAD, TELANGANA 500,003",HYDERABAD,TELANGANA,"500,003",No,Approved,16-Sep-25,,Approved,Approved,29/10/2025,Test156ECMPK2217R,2011,15-Oct,No,45000,25470,25603,302.1352313,4/9/2025,Done,22923,ASC
25A70-1366F-Test,70,Test-Derma Magna-Test,Test Data-Scalforum CME -Q3 2025- NAF No.01,22/7/2025,30/9/2025,PSA-000024238312345,PSA-ACT-000226282123245,1,CME-Test,11/8/2025,Test emp-Narendra Shah,70238745,8/23/2025,27-Sep-25,14/10/2025 1:56 pm,29/9/2025 6:36 pm,18/9/2025,6/10/2025 12:44,Test-DS-GJVAD-11644,Test HCP-Namrata Shukla,Test 46-G-56025,"Test Address-Isha hospital
Bh Atlantis, Opposite Vadodara centrel, Sarabhai campus, Subhanpura
Vadodara, Vadodara, Gujarat 390007 India",Vadodara,Gujarat,390007,No,Approved,18-Sep-25,,Approved,Approved,29/10/2025,Test157BLJPB2669B,2016,10-May,No,20000,23566,20134,237.2479241,18/9/2025,Done,18000,ASC
25A70-1367F-Test,70,Test-Derma Magna-Test,Test Data-HAIR RAISER CME -Q3 2025- NAF No.05,22/7/2025,30/9/2025,PSA-000024489312345,PSA-ACT-000228796123245,1,CME-Test,13/9/2025,Test emp-Sridhar B,73163946,9/26/2025,25-Sep-25,11/10/2025 13:28,30/9/2025 11:31 pm,16/9/2025,8/10/2025 10:11,Test-KTBAN046060,Test HCP-POORNIMA SANTOSH,Test 47-91384,"Test Address-# 572 /J 7TH MAIN 11TH CROSS VINAYAKA LAYOUT,2ND STAGE NAGAEABHAVI, Bangalore, KARNATAKA 5,62,101",Bangalore,KARNATAKA,"5,62,101",No,Approved,19-Sep-25,,Approved,Approved,29/10/2025,Test158CQMPP0899J,2010,15-Oct,No,25000,23566,23635,278.7663108,16/9/2025,Done,21150,ASC
25A69-1112F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Metro Cross Talk Symposia Q3'25 - NAF No. 07,5/7/2025,30/9/2025,PSA-000024380212345,PSA-ACT-000227715123245,1,CME-Test,31/8/2025,Test emp-Ashok Kumar Giri,72760147,9/20/2025,20-Sep-25,10/10/2025 22:18,24/9/2025 11:53 pm,1/9/2025,10/10/2025 22:15,Test-WBKOL89351,Test HCP-MANOJ KUMAR DAGA,Test 48-71695,"Test Address-58 CANALCIRCULAR ROAD, KOLKATA, WEST BENGAL 700054",KOLKATA,WEST BENGAL,700054,No,Approved,04-Sep-25,,Approved,Approved,11/11/2025,Test159AGTPD6560F,1995,> 15,Yes,40002,56431,40136,474.4958482,1/9/2025,Done,36000,ASC
25A69-1112F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Metro Cross Talk Symposia Q3'25 - NAF No. 07,5/7/2025,30/9/2025,PSA-000024380112345,PSA-ACT-000227714123245,1,CME-Test,31/8/2025,Test emp-Ashok Kumar Giri,72760148,9/20/2025,20-Sep-25,10/10/2025 22:18,24/9/2025 11:53 pm,1/9/2025,10/10/2025 22:10,Test-DS-WBKOL96551,Test HCP-Debashis Choudhury,Test 49-22932,"Test Address-Government Hospital peerless hospital compus 2ns floot 360 panchasayar kalkata-94Nncpeerless hospital360panchsayar Calcutta, KOLKATA, WEST BENGAL 700009",KOLKATA,WEST BENGAL,700009,No,Approved,05-Sep-25,,Approved,Approved,11/11/2025,Test160ACQPC1415P,1985,> 15,Yes,40002,37646,37783,446.5717675,1/9/2025,Done,33882,ASC
25A69-1112F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Metro Cross Talk Symposia Q3'25 - NAF No. 07,5/7/2025,30/9/2025,PSA-000024376712345,PSA-ACT-000227680123245,1,CME-Test,30/8/2025,Test emp-Dipankar Roy,73977149,9/13/2025,20-Sep-25,10/10/2025 22:17,24/9/2025 11:53 pm,3/9/2025,10/10/2025 22:06,Test-WBKOL63927,Test HCP-AFTAB KHAN,Test 50-70730,"Test Address-APOLLO GLENEAGLES HOSPITAL, KOLKATA, WEST BENGAL 700012",KOLKATA,WEST BENGAL,700012,No,Approved,03-Sep-25,,Approved,Approved,29/10/2025,Test161AIEPK9946M,1992,> 15,Yes,39998,56431,40136,474.4721234,3/9/2025,Done,35998,ASC
25A53-265F-Test,53,Test-Thrombis-Test,Test Data-Expert Cascade CME - Q3 2025 - NAF No.02,4/7/2025,30/9/2025,PSA-000023992412345,PSA-ACT-000223827123245,1,CME-Test,11/7/2025,Test emp-Mukesh Shrimali,71277350,7/18/2025,19-Sep-25,3/10/2025 16:07,20/9/2025 5:41 pm,16/7/2025,3/10/2025 16:05,Test-DS-MHBUL-963,Test HCP-saurabh sncheti,Test 51-2009030514,"Test Address-Sancheti Health Clinic,saraf line buldhana, BULDANA, MAHARASHTRA 416,014",BULDANA,MAHARASHTRA,"416,014",No,Approved,04-Aug-25,,Approved,Approved,24/10/2025,Test162CMMPS2756M,2009,> 15,Yes,35001,38595,35140,415.1957295,15/7/2025,Done,31501,ASC
25A53-265F-Test,53,Test-Thrombis-Test,Test Data-Expert Cascade CME - Q3 2025 - NAF No.02,4/7/2025,30/9/2025,PSA-000024027912345,PSA-ACT-000224187123245,1,CME-Test,15/7/2025,Test emp-Mukesh Shrimali,71277351,7/25/2025,19-Sep-25,3/10/2025 16:07,20/9/2025 5:41 pm,17/7/2025,3/10/2025 16:04,Test-MHYAV01262,Test HCP-MAHESH R SHAH,Test 52-65408-MH,"Test Address-SHAH HOSPITAL, SHINDE PLOT, TILAK-WADI,, YAVATMAL, MAHARASHTRA 445001 INDIA",YAVATMAL,MAHARASHTRA,445001,No,Approved,23-Jul-25,,Approved,Approved,24/10/2025,Test163AEGPS1411P,1990,> 15,Yes,35001,47190,35141,415.1957295,17/7/2025,Done,31501,ASC
25A69-1120F-Test,69,Test-Critical Cardiology-Test,Test Data-Comprehensive Heart Failure CME -Q3 2025- NAF NO.15,4/7/2025,30/9/2025,PSA-000024207112345,PSA-ACT-000225971123245,1,CME-Test,7/8/2025,Test emp-Deokate Srihari Ramrao,70011252,8/22/2025,12-Sep-25,3/10/2025 12:11,13/9/2025 7:52 am,11/8/2025,3/10/2025 12:07,Test-DS-APKAR010-863,Test HCP-M Vinod Kumar,Test 53-48167,"Test Address-SUNSHINE HOSPITAL,KARIMNAGAR, Karim Nagar, TELANGANA 505001",Karim Nagar,TELANGANA,505001,No,Approved,20-Aug-25,,Approved,Approved,24/10/2025,Test164AXSPM1484H,2002,> 15,No,39998,45028,40139,474.4721234,8/8/2025,Done,35998,ASC
25A84-1108F-Test,84,Test-Invicta-Test,Test Data-OPTA Cascade 2 Speaker CME- NAF No.06,3/7/2025,30/9/2025,PSA-000024105612345,PSA-ACT-000224971123245,1,CME-Test,24/7/2025,Test emp-Ajeet Kumar Sinha,72683753,9/30/2025,09-Sep-25,22/9/2025 2:04 pm,12/9/2025 0:00,28/7/2025,15/9/2025 7:06 pm,Test-MISSING07688,Test HCP-IMRAN SIKHO,Test 54-17329,"Test Address-DOCTOR LANE, GHIRIDIH, JHARKHAND 815301",GHIRIDIH,JHARKHAND,815301,No,Approved,20-Aug-25,,Approved,Approved,30/9/2025,Test165AHFPS8367Q,1979,> 15,No,30000,38595,30142,355.8718861,28/7/2025,Done,27000,ASC
25A77-1509F-Test,77,Test-Spectra-Test,Test Data-Spectra-AWS Physical CME (2 Speaker)-Q3 2025-NAF No.10,8/7/2025,30/9/2025,PSA-000024129612345,PSA-ACT-000225209123245,1,CME-Test,28/7/2025,Test emp-Rajesh Pilla,73722554,8/9/2025,09-Sep-25,18/9/2025 11:57 am,13/9/2025 4:56 pm,31/7/2025,18/9/2025 11:58 am,Test-DS-APKRN1377,Test HCP-MANOJ KUMAR,Test 55-41293,"Test Address-Manipal Hospital
Tadepalle, VIJAYAWADA, ANDHRA PRADESH 520002 India",VIJAYAWADA,ANDHRA PRADESH,520002,No,Approved,08-Aug-25,,Approved,Approved,11/11/2025,Test166ADRPC3085F,1993,> 15,Yes,30000,46524,30143,355.8718861,31/7/2025,Done,27000,ASC
25A67-967F-Test,67,Test-Abbott Victoria-Test,Test Data-Victora - OCD Zonal Conclave - Q3 2025- NAF No.17,11/7/2025,30/9/2025,PSA-000024220612345,PSA-ACT-000226106123245,1,ISP/HO Driven Activities-Test,8/8/2025,Test emp-Sarath Ch,40241255,9/30/2025,05-Sep-25,18/9/2025 11:39 am,13/9/2025 5:58 pm,12/8/2025,18/9/2025 11:34 am,Test-DS-APHYD63041,Test HCP-KANDRAKONDA SRINIVAS,Test 56-52295,"Test Address-POSITIVE INSIGHTS
shapurnagar, HYDERABAD, TELANGANA 501,401 INDIA",HYDERABAD,TELANGANA,"501,401",No,Approved,12-Aug-25,,Approved,Approved,9/10/2025,Test167BRMPK0912P,2004,> 15,Yes,35000,59371,35144,415.1838671,12/8/2025,Done,31500,ASC
25A69-1113F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Heart Valve Conclave Q3'25 NAF No. 03,5/7/2025,30/9/2025,PSA-000024124312345,PSA-ACT-000225157123245,1,CME-Test,28/7/2025,Test emp-Duraimurasu Arasu,73893456,8/31/2025,31-Aug-25,15/9/2025 11:45 am,11/9/2025 12:50,28/7/2025,15/9/2025 11:42 am,Test-DS-TNCHE-67957,Test HCP-Kailash A Jain,Test 57-66885,"Test Address-MGM HEALTHCARE,72,NELSON MANICKAM ROAD AMINJIKARAI CHENNAI, Chennai, TAMIL NADU 6,00,030",Chennai,TAMIL NADU,"6,00,030",No,Approved,26-Aug-25,,Approved,Approved,30/9/2025,Test168AAIPM4562F,2001,> 15,Yes,45000,59016,45145,533.8078292,28/7/2025,Done,40500,ASC
25A69-1113F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Heart Valve Conclave Q3'25 NAF No. 03,5/7/2025,30/9/2025,PSA-000024157412345,PSA-ACT-000225484123245,1,CME-Test,1/8/2025,Test emp-Deokate Srihari Ramrao,70011257,8/24/2025,31-Aug-25,15/9/2025 11:44 am,9/9/2025 21:32,4/8/2025,15/9/2025 11:38 am,Test-DS-APSEC-5327,Test HCP-K.V KRISNA KUMAR,Test 58-16806,"Test Address-KRISHNA INSTITIUTE OF MEDICAL SCIENCES LTD,NABL & NABH HOSPITAL., Secundarabad, TELANGANA 500,003",Secundarabad,TELANGANA,"500,003",No,Approved,08-Aug-25,,Approved,Approved,30/9/2025,Test169AICPK9496N,1985,> 15,No,45000,38595,38741,457.8291815,3/8/2025,Done,34735,ASC
25A69-1113F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Heart Valve Conclave Q3'25 NAF No. 03,5/7/2025,30/9/2025,PSA-000024207212345,PSA-ACT-000225972123245,1,CME-Test,7/8/2025,Test emp-Deokate Srihari Ramrao,70011258,8/24/2025,31-Aug-25,15/9/2025 11:44 am,9/9/2025 21:30,11/8/2025,15/9/2025 11:34 am,Test-DS-APHYD-64904,Test HCP-amarendra singh,Test 59-42022,"Test Address-kamineni hospital l b nagar, HYDERABAD, TELANGANA 500068 INDIA",HYDERABAD,TELANGANA,500068,No,Approved,21-Aug-25,,Approved,Approved,30/9/2025,Test170BAHPS5293R,1998,> 15,No,45000,48510,45147,533.8078292,11/8/2025,Done,40500,ASC
25A69-1113F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Heart Valve Conclave Q3'25 NAF No. 03,5/7/2025,30/9/2025,PSA-000024358612345,PSA-ACT-000227485123245,1,CME-Test,28/8/2025,Test emp-Duraimurasu Arasu,73893459,9/30/2025,31-Aug-25,15/9/2025 11:43 am,11/9/2025 12:57,28/8/2025,15/9/2025 11:31 am,Test-DS-TNKAN338-1462,Test HCP-THEJASWI N. MARLA,Test 60-80435,"Test Address-Dr.KAMAKSHI MEMORIAL HOSPITAL PVT LTD  #1, Radial Road, pallikaranai,chennai -600100, Kanchipuram, TAMIL NADU 600100 India",Kanchipuram,TAMIL NADU,600100,No,Approved,28-Aug-25,,Approved,Approved,30/9/2025,Test171ASMPM2171L,2008,> 15,Yes,45000,59016,45148,533.8078292,28/8/2025,Done,40500,ASC
25A70-1364F-Test,70,Test-Derma Magna-Test,Test Data-FGD FOR HAIR NUTRITION 3 -Q3 2025- NAF NO.11,21/7/2025,30/9/2025,PSA-000024180312345,PSA-ACT-000225708123245,1,Advisory Board-Test,5/8/2025,Test emp-Ankita Srivastava,72844760,8/16/2025,10-Aug-25,11/9/2025 12:20,19/8/2025 11:15 pm,7/8/2025,,Test-DLDEL81014,Test HCP-GAURAV NAKRA,Test 61-44068,"Test Address-GUPT NURSING HOME VIVEK VIHAR PHASE-I, DELHI, DELHI 110095",DELHI,DELHI,110095,No,Approved,08-Aug-25,,Closed,Closed,11/9/2025,Test172AFFPN0547R,2006,> 15,No,30000,44307,30149,355.8718861,7/8/2025,Done,,ASC
25A87-981F-Test,87,Test-LifeCare-Test,Test Data-ACE (Anesthesiology under Collaborative expertise) Heritage Anesthesia VIMA (Volatile Induction Maintenance Anaesthesia) Conclave Bhubhaneshwar  NAF No  01,2/7/2025,30/9/2025,PSA-000024236412345,PSA-ACT-000226263123245,1,ISP/HO Driven Activities-Test,11/8/2025,Test emp-RATAN CHOUDHARY,40211961,8/20/2025,20-Aug-25,8/9/2025 11:50,2/9/2025 22:52,11/8/2025,5/9/2025 14:58,Test-DS-WBKOL-109962,Test HCP-MUMTAZ AFZAL,Test 62-71853,Test Address-WEST BENGAL,,WEST BENGAL,,No,Approved,12-Aug-25,,Approved,Approved,1/10/2025,Test173AUYPA3486E,2003,> 15,Yes,12250,42609,12400,145.3143535,11/8/2025,Done,11025,ASC
25A87-981F-Test,87,Test-LifeCare-Test,Test Data-ACE (Anesthesiology under Collaborative expertise) Heritage Anesthesia VIMA (Volatile Induction Maintenance Anaesthesia) Conclave Bhubhaneshwar  NAF No  01,2/7/2025,30/9/2025,PSA-000024209012345,PSA-ACT-000225990123245,1,ISP/HO Driven Activities-Test,7/8/2025,Test emp-RATAN CHOUDHARY,40211962,8/20/2025,20-Aug-25,8/9/2025 11:50,2/9/2025 22:52,11/8/2025,5/9/2025 15:00,Test-DS-WBKOL115-765,Test HCP-JITA MITRA MISHRA,Test 63-14723,"Test Address-SUM HOSPITAL JC 16/17 SALTLAKE CITY, Kolkata, ODISHA 700,026",Kolkata,ODISHA,"700,026",No,Approved,13-Aug-25,,Approved,Approved,12/1/2026,Test174ASGPM0080Q,2001,> 15,Yes,24500,53400,24651,290.628707,11/8/2025,Done,22050,ASC
25A87-981F-Test,87,Test-LifeCare-Test,Test Data-ACE (Anesthesiology under Collaborative expertise) Heritage Anesthesia VIMA (Volatile Induction Maintenance Anaesthesia) Conclave Bhubhaneshwar  NAF No  01,2/7/2025,30/9/2025,PSA-000024209112345,PSA-ACT-000225991123245,1,ISP/HO Driven Activities-Test,7/8/2025,Test emp-RATAN CHOUDHARY,40211963,8/20/2025,20-Aug-25,8/9/2025 11:49,2/9/2025 22:52,11/8/2025,5/9/2025 15:07,Test-DS-ORKHO275-518,Test HCP-Bhagya Ranjan Jena,Test 64-16451,"Test Address-AMRI HOSPITAL,KHANDAGIRI,BHUBANESWAR, Khorda, ODISHA 7,51,019",Khorda,ODISHA,"7,51,019",No,Approved,13-Aug-25,,Approved,Approved,1/10/2025,Test175AIVPJ0727E,2006,> 15,Yes,12250,53400,12402,145.3143535,11/8/2025,Done,11025,ASC
25A87-981F-Test,87,Test-LifeCare-Test,Test Data-ACE (Anesthesiology under Collaborative expertise) Heritage Anesthesia VIMA (Volatile Induction Maintenance Anaesthesia) Conclave Bhubhaneshwar  NAF No  01,2/7/2025,30/9/2025,PSA-000024196912345,PSA-ACT-000225870123245,1,ISP/HO Driven Activities-Test,6/8/2025,Test emp-RATAN CHOUDHARY,40211964,8/20/2025,20-Aug-25,8/9/2025 11:48,2/9/2025 22:52,7/8/2025,5/9/2025 15:08,Test-DS-ORBHU-7950,Test HCP-RITESH ROY,Test 65-13776,Test Address-ODISHA,,ODISHA,,No,Approved,07-Aug-25,,Approved,Approved,1/10/2025,Test176AEIPR1930E,1998,> 15,Yes,24500,65153,24653,290.628707,7/8/2025,Done,22050,ASC
25A53-232F-Test,53,Test-Thrombis-Test,Test Data-MVA Adboard - Q2 2025 - NAF No. 01,1/4/2025,8/7/2025,PSA-000023097712345,PSA-ACT-000215151123245,1,Advisory Board-Test,22/4/2025,Test emp-S Sivasubramanian,71617065,5/3/2025,03-May-25,5/9/2025 15:05,4/6/2025 19:56,24/4/2025,5/9/2025 14:59,Test-TNCHE48328,Test HCP-L SHRICHANDRAN,Test 66-72809,"Test Address-VIJAYA HEART`, CHENNAI, TAMIL NADU 600026",CHENNAI,TAMIL NADU,600026,No,Approved,24-Apr-25,,Approved,Approved,24/9/2025,Test177AYHPS4707M,2003,> 15,No,50000,51460,50154,593.1198102,24/4/2025,Done,45000,ASC
25A999-684F-Test,99,Test-Derma Prime-Test,Test Data-Glow Dialogue CME -Q3 2025- NAF No.01,17/7/2025,30/9/2025,PSA-000024275512345,PSA-ACT-000226653123245,1,CME-Test,15/8/2025,Test emp-Sugriv Rawat,70158766,8/23/2025,21-Aug-25,28/8/2025 2:33 pm,23/8/2025 12:38 pm,19/8/2025,28/8/2025 2:34 pm,Test-MHMUM78896,Test HCP-DEEPA KANCHANKOTI,Test 67-85146,"Test Address-KANDIVALI EAST, MUMBAI, MAHARASHTRA 400101",MUMBAI,MAHARASHTRA,400101,No,Approved,19-Aug-25,,Approved,Approved,18/9/2025,Test178AIYPK7657F,1998,> 15,No,24000,23566,23655,278.7663108,19/8/2025,Done,21150,ASC
25A53-227F-Test,53,Test-Thrombis-Test,Test Data-EP Adboard Q2 2025 - NAF No. 10,1/4/2025,8/7/2025,PSA-000023143312345,PSA-ACT-000215594123245,1,Advisory Board-Test,25/4/2025,Test emp-Dawesh Kumar Shah,72127167,5/10/2025,10-May-25,5/8/2025 9:25,30/5/2025 8:06 pm,30/4/2025,5/8/2025 9:24,Test-DS-ASDIB-5201,Test HCP-S Ramamurthy,Test 68-23755,"Test Address-Srishti Hospital & Reseach Centre
Paltan Bazar
Dibrugarh, Dibrugarh, Assam 786005 India",Dibrugarh,Assam,786005,No,Approved,04-May-25,,Approved,Approved,26/8/2025,Test179AAMPS8634A,1985,> 15,No,50000,64492,50156,593.1198102,30/4/2025,Done,45000,ASC
25A53-245F-Test,53,Test-Thrombis-Test,Test Data-Expert Cascade CME - Q2 2025 Revised - NAF No.02,10/5/2025,8/7/2025,PSA-000023817612345,PSA-ACT-000222065123245,1,CME-Test,19/6/2025,Test emp-B Narasappa,72068868,6/26/2025,04-Jul-25,19/7/2025 5:52 pm,11/7/2025 13:33,20/6/2025,19/7/2025 5:50 pm,Test-APGUN03501,Test HCP-VELAGE MAHESH,Test 69-40766,"Test Address-SRI KRISHNA INSTITUTE OF MEDICAL SCIENCES BESIDE MANIPURAM FLYOVER, NEAR R.T.C. BUS STAND MANGALAGIRI ROAD, GUNTUR, ANDHRA PRADESH 522001",GUNTUR,ANDHRA PRADESH,522001,No,Approved,20-Jun-25,,Approved,Approved,29/7/2025,Test180ADDPV4048F,1997,> 15,No,34998,48369,35155,415.1601423,19/6/2025,Done,31498,ASC
25A70-1310F-Test,70,Test-Derma Magna-Test,Test Data-FGD FOR HAIR NUTRITION 2 -Q2 2025- NAF NO.11,7/5/2025,30/6/2025,PSA-000023843412345,PSA-ACT-000222321123245,1,Advisory Board-Test,21/6/2025,Test emp-Syed Kaleem Pasha,73235969,6/30/2025,27-Jun-25,10/7/2025 11:09,9/7/2025 22:38,23/6/2025,10/7/2025 11:08,Test-DS-ORKHO275-1229,Test HCP-Manoj Kumar Nayak,Test 70-20670,"Test Address-Sum hospital
Sum Hospital, Bharat pur
Bhubaneswar
Khordha, Khorda, Odisha 751003 India",Khorda,Odisha,751003,No,Approved,25-Jun-25,,Approved,Approved,24/7/2025,Test181ANXPN5893L,2014,15-Oct,Yes,30000,44307,30158,355.8718861,23/6/2025,Done,27000,ASC
25A69-1074F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Metro Cross Talk Symposia Q2'25 - NAF No. 07,2/4/2025,7/7/2025,PSA-000023762512345,PSA-ACT-000221523123245,1,ISP/HO Driven Activities-Test,17/6/2025,Test emp-Kartik Zaveri,10319470,6/24/2025,24-Jun-25,7/7/2025 16:24,26/6/2025 11:17 am,18/6/2025,21/7/2025 9:37 am,Test-HCD IT013687021,Test HCP-DHAVAL NAIK,Test 71-G-27686,"Test Address-CIMS NR. SHUKAN MALL, OFF SCIENCE CITY ROD,SOLA, AHMEDABAD, GUJARAT 380060",AHMEDABAD,GUJARAT,380060,No,Approved,18-Jun-25,,Approved,Approved,26/8/2025,Test182ACDPN3252C,1997,> 15,Yes,39998,56431,40157,474.4721234,17/6/2025,Done,35998,ASC
25A69-1074F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Metro Cross Talk Symposia Q2'25 - NAF No. 07,2/4/2025,7/7/2025,PSA-000023731212345,PSA-ACT-000221214123245,1,ISP/HO Driven Activities-Test,13/6/2025,Test emp-Kartik Zaveri,10319471,6/26/2025,24-Jun-25,7/7/2025 16:24,26/6/2025 11:17 am,17/6/2025,7/7/2025 12:23,Test-DS-GJVAD-10032,Test HCP-PRITHVIRAJ PUWAR,Test 72-G-35453,"Test Address-Heart center next to  beth ak  mandir opp goya talav  anand, Vadodara, Gujarat 3,90,020",Vadodara,Gujarat,"3,90,020",No,Approved,17-Jun-25,,Approved,Approved,18/7/2025,Test183AMWPP3007A,2005,> 15,Yes,35000,56431,35160,415.1838671,16/6/2025,Done,31500,ASC
25A69-1074F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Metro Cross Talk Symposia Q2'25 - NAF No. 07,2/4/2025,7/7/2025,PSA-000023748612345,PSA-ACT-000221387123245,1,ISP/HO Driven Activities-Test,15/6/2025,Test emp-Kartik Zaveri,10319472,6/24/2025,24-Jun-25,7/7/2025 16:23,26/6/2025 11:17 am,17/6/2025,7/7/2025 12:22,Test-DS-GJAHM-30102,Test HCP-Maulik panchal,Test 73-G-48761,"Test Address-URMI SOCIETY OPP,HAVELI PRODUCTIVITY ROAD,AKOTA, VADODARA, GUJARAT 390020",VADODARA,GUJARAT,390020,No,Approved,17-Jun-25,,Approved,Approved,18/7/2025,Test184BCTPP2103F,2011,15-Oct,Yes,35000,37646,35161,415.1838671,16/6/2025,Done,31500,ASC
25A69-1074F-Test,69,Test-Critical Cardiology-Test,Test Data-ACA Metro Cross Talk Symposia Q2'25 - NAF No. 07,2/4/2025,7/7/2025,PSA-000023712112345,PSA-ACT-000221027123245,1,ISP/HO Driven Activities-Test,11/6/2025,Test emp-Kartik Zaveri,10319473,6/27/2025,24-Jun-25,7/7/2025 16:22,26/6/2025 11:17 am,17/6/2025,7/7/2025 12:21,Test-DS-GJVAD-9356,Test HCP-Gaurav Goel,Test 74-G 30019,"Test Address-Sterling Hospital,Race course circle(west), VADODARA, GUJARAT 390,007 INDIA",VADODARA,GUJARAT,"390,007",No,Approved,17-Jun-25,,Approved,Approved,18/7/2025,Test185AHFPG9388R,2000,> 15,Yes,39998,45028,40160,474.4721234,16/6/2025,Done,35998,ASC
25A72-1393F-Test,72,Test-Diabetes Primus-Test,Test Data-EnACT IR CME 2 Speaker Q2 2025 NAF No. 8,16/4/2025,30/6/2025,PSA-000023610612345,PSA-ACT-000220054123245,1,CME-Test,1/6/2025,Test emp-Khatri Shankar,10589174,6/14/2025,28-Jun-25,7/7/2025 13:54,29/6/2025 11:49 am,9/6/2025,4/7/2025 18:43,Test-DS-KTBAN-72504,Test HCP-Javed Mohsin,Test 75-93130,"Test Address-BTM 1st Stage
Bangalore South, Bangalore, Karnataka 560029 India",Bangalore,Karnataka,560029,No,Approved,24-Jun-25,,Approved,Approved,19/7/2025,Test186ASLPJ1918R,2010,15-Oct,Yes,30000,28749,28863,340.4507711,9/6/2025,Done,25830,ASC
25A72-1393F-Test,72,Test-Diabetes Primus-Test,Test Data-EnACT IR CME 2 Speaker Q2 2025 NAF No. 8,16/4/2025,30/6/2025,PSA-000023747312345,PSA-ACT-000221374123245,1,CME-Test,15/6/2025,Test emp-Khatri Shankar,10589175,6/28/2025,28-Jun-25,7/7/2025 13:53,29/6/2025 11:49 am,24/6/2025,4/7/2025 18:42,Test-DS-KTBAN-67615,Test HCP-SHASHIKALA M D,Test 76-90764,"Test Address-DIA LIVE'S CLINIC KIRLOSKAR LAYOUT NAGASANDRA POST, BANGALORE, KARNATAKA 560,073",BANGALORE,KARNATAKA,"560,073",No,Approved,24-Jun-25,,Approved,Approved,19/7/2025,Test187DGHPS9797G,2011,15-Oct,Yes,30000,19686,19850,233.5231317,24/6/2025,Done,17717,ASC
25A87-965F-Test,87,Test-LifeCare-Test,Test Data-ACE Virtual meeting Moving Towards an Ideal NMB Q2 2025 Line No . 05,5/4/2025,30/6/2025,PSA-000023480812345,PSA-ACT-000218775123245,1,CME-Test,20/5/2025,Test emp-LATHIESH T,40215276,5/31/2025,31-May-25,1/7/2025 16:27,30/6/2025 12:01 pm,22/5/2025,1/7/2025 16:31,Test-DS-KTBAN-66994,Test HCP-Geetha L,Test 77-60814,"Test Address-MS RAMAIAH HOSPITAL,MSR NAGAR, BANGALORE, KARNATAKA 560,054",BANGALORE,KARNATAKA,"560,054",No,Approved,23-May-25,,Approved,Approved,7/8/2025,Test188ANBPG6368D,2001,> 15,Yes,24999,45771,25164,296.5480427,22/5/2025,Done,22499,ASC
